Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
02/11/2016 11:00,60,0.852,0.771,0.718,0.698,0.672,0.623,0.643,0.00447,0.00483,0.00508,0.00551,0.00581,0.00656,0.00682,0.516
02/11/2016 12:00,59,0.747,0.661,0.614,0.593,0.569,0.523,0.539,0.00441,0.00476,0.00500,0.00541,0.00570,0.00640,0.00665,0.516
02/11/2016 13:00,57,0.579,0.409,0.379,0.358,0.343,0.308,0.319,0.00438,0.00473,0.00496,0.00537,0.00565,0.00633,0.00657,0.485
02/11/2016 14:00,47,0.500,0.375,0.343,0.325,0.311,0.288,0.295,0.00438,0.00473,0.00496,0.00537,0.00565,0.00633,0.00657,0.487
02/11/2016 15:00,38,,,,,,,,,,,,,,,
02/11/2016 16:00,60,0.865,0.666,0.610,0.585,0.565,0.536,0.549,0.00438,0.00473,0.00496,0.00537,0.00565,0.00633,0.00657,0.566
02/11/2016 17:00,60,0.886,0.681,0.618,0.591,0.567,0.536,0.548,0.00438,0.00473,0.00496,0.00537,0.00565,0.00633,0.00657,0.568
02/11/2016 18:00,60,0.905,0.729,0.667,0.641,0.616,0.580,0.592,0.00438,0.00473,0.00496,0.00537,0.00565,0.00633,0.00657,0.572
02/11/2016 19:00,60,0.910,0.762,0.709,0.688,0.666,0.636,0.650,0.00438,0.00473,0.00496,0.00537,0.00565,0.00633,0.00657,0.573
02/11/2016 20:00,60,0.762,0.644,0.603,0.587,0.569,0.543,0.556,0.00438,0.00473,0.00496,0.00537,0.00565,0.00633,0.00657,0.578
02/11/2016 21:00,60,0.813,0.687,0.647,0.630,0.611,0.580,0.593,0.00450,0.00484,0.00508,0.00549,0.00578,0.00647,0.00673,0.580
02/11/2016 22:00,60,0.882,0.738,0.692,0.673,0.653,0.622,0.638,0.00480,0.00511,0.00537,0.00577,0.00606,0.00677,0.00705,0.585
02/11/2016 23:00,60,0.866,0.727,0.687,0.669,0.650,0.622,0.637,0.00510,0.00543,0.00570,0.00608,0.00637,0.00708,0.00740,0.590
02/12/2016 00:00,60,0.773,0.673,0.636,0.623,0.608,0.589,0.605,0.00536,0.00576,0.00604,0.00642,0.00672,0.00746,0.00781,0.597
02/12/2016 01:00,60,0.571,0.493,0.464,0.451,0.439,0.423,0.436,0.00559,0.00605,0.00636,0.00675,0.00707,0.00785,0.00822,0.601
02/12/2016 02:00,60,0.502,0.432,0.407,0.398,0.387,0.373,0.384,0.00577,0.00630,0.00663,0.00703,0.00737,0.00819,0.00858,0.605
02/12/2016 03:00,60,0.526,0.472,0.451,0.447,0.439,0.429,0.444,0.00594,0.00653,0.00688,0.00729,0.00765,0.00848,0.00888,0.607
02/12/2016 04:00,60,0.440,0.405,0.392,0.390,0.385,0.382,0.394,0.00608,0.00673,0.00709,0.00751,0.00788,0.00874,0.00915,0.611
02/12/2016 05:00,60,0.646,0.628,0.617,0.624,0.621,0.632,0.656,0.00619,0.00687,0.00724,0.00766,0.00805,0.00892,0.00933,0.612
02/12/2016 06:00,60,1.270,1.259,1.243,1.261,1.261,1.284,1.334,0.00638,0.00715,0.00755,0.00799,0.00840,0.00938,0.00982,0.618
02/12/2016 07:00,60,1.393,1.410,1.404,1.434,1.439,1.482,1.543,0.00662,0.00750,0.00794,0.00841,0.00887,0.00998,0.01044,0.622
02/12/2016 08:00,60,1.314,1.333,1.327,1.353,1.362,1.402,1.463,0.00684,0.00782,0.00830,0.00880,0.00930,0.01051,0.01098,0.627
02/12/2016 09:00,60,0.984,0.992,0.990,1.006,1.013,1.039,1.086,0.00698,0.00802,0.00851,0.00901,0.00953,0.01076,0.01124,0.632
02/12/2016 10:00,60,0.844,0.852,0.853,0.869,0.878,0.902,0.946,0.00708,0.00814,0.00864,0.00913,0.00965,0.01087,0.01134,0.637
02/12/2016 11:00,60,0.887,0.884,0.881,0.897,0.903,0.924,0.968,0.00716,0.00825,0.00875,0.00924,0.00975,0.01095,0.01142,0.639
02/12/2016 12:00,60,0.774,0.774,0.775,0.786,0.794,0.809,0.849,0.00723,0.00834,0.00884,0.00933,0.00984,0.01103,0.01149,0.645
02/12/2016 13:00,60,0.920,0.918,0.919,0.932,0.941,0.959,1.007,0.00730,0.00844,0.00894,0.00943,0.00994,0.01112,0.01158,0.647
02/12/2016 14:00,60,0.782,0.779,0.781,0.791,0.797,0.811,0.850,0.00737,0.00853,0.00904,0.00952,0.01003,0.01121,0.01167,0.653
02/12/2016 15:00,60,0.827,0.816,0.815,0.823,0.829,0.839,0.882,0.00742,0.00860,0.00911,0.00959,0.01011,0.01129,0.01174,0.655
02/12/2016 16:00,60,1.014,0.998,1.000,1.021,1.028,1.058,1.111,0.00748,0.00869,0.00921,0.00970,0.01022,0.01143,0.01188,0.661
02/12/2016 17:00,60,0.944,0.938,0.936,0.955,0.959,0.991,1.038,0.00754,0.00876,0.00929,0.00978,0.01031,0.01153,0.01198,0.666
02/12/2016 18:00,60,0.925,0.914,0.920,0.939,0.945,0.973,1.023,0.00759,0.00884,0.00937,0.00987,0.01040,0.01164,0.01209,0.668
02/12/2016 19:00,60,0.951,0.874,0.865,0.876,0.876,0.889,0.934,0.00764,0.00891,0.00944,0.00993,0.01047,0.01172,0.01216,0.675
02/12/2016 20:00,60,1.121,0.982,0.966,0.970,0.968,0.978,1.025,0.00769,0.00898,0.00952,0.01001,0.01055,0.01181,0.01225,0.677
02/12/2016 21:00,60,0.979,0.850,0.828,0.826,0.818,0.822,0.857,0.00772,0.00904,0.00958,0.01007,0.01061,0.01186,0.01230,0.683
02/12/2016 22:00,60,0.761,0.674,0.665,0.662,0.654,0.648,0.681,0.00776,0.00909,0.00963,0.01012,0.01065,0.01191,0.01234,0.688
02/12/2016 23:00,60,0.578,0.531,0.517,0.512,0.506,0.499,0.522,0.00777,0.00911,0.00965,0.01013,0.01067,0.01191,0.01234,0.690
02/13/2016 00:00,60,0.508,0.431,0.422,0.421,0.411,0.404,0.418,0.00779,0.00913,0.00966,0.01014,0.01067,0.01189,0.01232,0.695
02/13/2016 01:00,60,0.485,0.409,0.395,0.392,0.387,0.376,0.395,0.00780,0.00913,0.00967,0.01014,0.01066,0.01187,0.01229,0.697
02/13/2016 02:00,60,0.504,0.428,0.420,0.415,0.405,0.396,0.413,0.00781,0.00914,0.00967,0.01014,0.01065,0.01184,0.01226,0.703
02/13/2016 03:00,60,0.471,0.393,0.378,0.375,0.364,0.354,0.370,0.00782,0.00916,0.00968,0.01014,0.01065,0.01182,0.01223,0.706
02/13/2016 04:00,60,0.498,0.395,0.376,0.366,0.359,0.344,0.359,0.00783,0.00917,0.00969,0.01014,0.01064,0.01179,0.01220,0.708
02/13/2016 05:00,60,0.931,0.738,0.718,0.705,0.695,0.678,0.713,0.00784,0.00919,0.00972,0.01016,0.01066,0.01179,0.01220,0.713
02/13/2016 06:00,60,1.040,0.880,0.848,0.831,0.820,0.797,0.837,0.00787,0.00925,0.00977,0.01022,0.01073,0.01187,0.01228,0.719
02/13/2016 07:00,60,1.074,0.867,0.834,0.810,0.790,0.758,0.794,0.00790,0.00929,0.00983,0.01028,0.01079,0.01194,0.01235,0.726
02/13/2016 08:00,60,1.145,0.977,0.933,0.898,0.876,0.833,0.871,0.00793,0.00934,0.00988,0.01033,0.01084,0.01200,0.01241,0.732
02/13/2016 09:00,60,0.921,0.816,0.787,0.747,0.730,0.667,0.704,0.00796,0.00938,0.00992,0.01037,0.01089,0.01204,0.01245,0.740
02/13/2016 10:00,26,,,,,,,,,,,,,,,
02/13/2016 11:00,,,,,,,,,,,,,,,,
02/13/2016 12:00,,,,,,,,,,,,,,,,
02/13/2016 13:00,,,,,,,,,,,,,,,,
02/13/2016 14:00,,,,,,,,,,,,,,,,
02/13/2016 15:00,,,,,,,,,,,,,,,,
02/13/2016 16:00,,,,,,,,,,,,,,,,
02/13/2016 17:00,,,,,,,,,,,,,,,,
02/13/2016 18:00,,,,,,,,,,,,,,,,
02/13/2016 19:00,,,,,,,,,,,,,,,,
02/13/2016 20:00,,,,,,,,,,,,,,,,
02/13/2016 21:00,,,,,,,,,,,,,,,,
02/13/2016 22:00,,,,,,,,,,,,,,,,
02/13/2016 23:00,,,,,,,,,,,,,,,,
02/14/2016 00:00,,,,,,,,,,,,,,,,
02/14/2016 01:00,,,,,,,,,,,,,,,,
02/14/2016 02:00,,,,,,,,,,,,,,,,
02/14/2016 03:00,,,,,,,,,,,,,,,,
02/14/2016 04:00,,,,,,,,,,,,,,,,
02/14/2016 05:00,,,,,,,,,,,,,,,,
02/14/2016 06:00,,,,,,,,,,,,,,,,
02/14/2016 07:00,,,,,,,,,,,,,,,,
02/14/2016 08:00,,,,,,,,,,,,,,,,
02/14/2016 09:00,,,,,,,,,,,,,,,,
02/14/2016 10:00,,,,,,,,,,,,,,,,
02/14/2016 11:00,,,,,,,,,,,,,,,,
02/14/2016 12:00,,,,,,,,,,,,,,,,
02/14/2016 13:00,,,,,,,,,,,,,,,,
02/14/2016 14:00,,,,,,,,,,,,,,,,
02/14/2016 15:00,,,,,,,,,,,,,,,,
02/14/2016 16:00,,,,,,,,,,,,,,,,
02/14/2016 17:00,,,,,,,,,,,,,,,,
02/14/2016 18:00,,,,,,,,,,,,,,,,
02/14/2016 19:00,,,,,,,,,,,,,,,,
02/14/2016 20:00,,,,,,,,,,,,,,,,
02/14/2016 21:00,,,,,,,,,,,,,,,,
02/14/2016 22:00,,,,,,,,,,,,,,,,
02/14/2016 23:00,,,,,,,,,,,,,,,,
02/15/2016 00:00,,,,,,,,,,,,,,,,
02/15/2016 01:00,,,,,,,,,,,,,,,,
02/15/2016 02:00,,,,,,,,,,,,,,,,
02/15/2016 03:00,,,,,,,,,,,,,,,,
02/15/2016 04:00,,,,,,,,,,,,,,,,
02/15/2016 05:00,,,,,,,,,,,,,,,,
02/15/2016 06:00,,,,,,,,,,,,,,,,
02/15/2016 07:00,,,,,,,,,,,,,,,,
02/15/2016 08:00,,,,,,,,,,,,,,,,
02/15/2016 09:00,,,,,,,,,,,,,,,,
02/15/2016 10:00,,,,,,,,,,,,,,,,
02/15/2016 11:00,,,,,,,,,,,,,,,,
02/15/2016 12:00,,,,,,,,,,,,,,,,
02/15/2016 13:00,,,,,,,,,,,,,,,,
02/15/2016 14:00,,,,,,,,,,,,,,,,
02/15/2016 15:00,,,,,,,,,,,,,,,,
02/15/2016 16:00,,,,,,,,,,,,,,,,
02/15/2016 17:00,,,,,,,,,,,,,,,,
02/15/2016 18:00,,,,,,,,,,,,,,,,
02/15/2016 19:00,,,,,,,,,,,,,,,,
02/15/2016 20:00,,,,,,,,,,,,,,,,
02/15/2016 21:00,,,,,,,,,,,,,,,,
02/15/2016 22:00,,,,,,,,,,,,,,,,
02/15/2016 23:00,,,,,,,,,,,,,,,,
02/16/2016 00:00,,,,,,,,,,,,,,,,
02/16/2016 01:00,,,,,,,,,,,,,,,,
02/16/2016 02:00,,,,,,,,,,,,,,,,
02/16/2016 03:00,,,,,,,,,,,,,,,,
02/16/2016 04:00,,,,,,,,,,,,,,,,
02/16/2016 05:00,,,,,,,,,,,,,,,,
02/16/2016 06:00,,,,,,,,,,,,,,,,
02/16/2016 07:00,,,,,,,,,,,,,,,,
02/16/2016 08:00,,,,,,,,,,,,,,,,
02/16/2016 09:00,,,,,,,,,,,,,,,,
02/16/2016 10:00,,,,,,,,,,,,,,,,
02/16/2016 11:00,,,,,,,,,,,,,,,,
02/16/2016 12:00,,,,,,,,,,,,,,,,
02/16/2016 13:00,,,,,,,,,,,,,,,,
02/16/2016 14:00,,,,,,,,,,,,,,,,
02/16/2016 15:00,,,,,,,,,,,,,,,,
02/16/2016 16:00,,,,,,,,,,,,,,,,
02/16/2016 17:00,,,,,,,,,,,,,,,,
02/16/2016 18:00,,,,,,,,,,,,,,,,
02/16/2016 19:00,,,,,,,,,,,,,,,,
02/16/2016 20:00,,,,,,,,,,,,,,,,
02/16/2016 21:00,,,,,,,,,,,,,,,,
02/16/2016 22:00,,,,,,,,,,,,,,,,
02/16/2016 23:00,,,,,,,,,,,,,,,,
02/17/2016 00:00,,,,,,,,,,,,,,,,
02/17/2016 01:00,,,,,,,,,,,,,,,,
02/17/2016 02:00,,,,,,,,,,,,,,,,
02/17/2016 03:00,,,,,,,,,,,,,,,,
02/17/2016 04:00,,,,,,,,,,,,,,,,
02/17/2016 05:00,,,,,,,,,,,,,,,,
02/17/2016 06:00,,,,,,,,,,,,,,,,
02/17/2016 07:00,,,,,,,,,,,,,,,,
02/17/2016 08:00,,,,,,,,,,,,,,,,
02/17/2016 09:00,,,,,,,,,,,,,,,,
02/17/2016 10:00,27,,,,,,,,,,,,,,,
02/17/2016 11:00,60,1.554,1.308,1.209,1.147,1.107,1.010,1.039,0.00827,0.00979,0.01030,0.01067,0.01110,0.01190,0.01223,0.553
02/17/2016 12:00,60,1.376,1.199,1.114,1.060,1.022,0.936,0.960,0.00827,0.00979,0.01030,0.01067,0.01110,0.01190,0.01223,0.555
02/17/2016 13:00,60,1.002,0.871,0.807,0.767,0.739,0.679,0.696,0.00827,0.00979,0.01030,0.01067,0.01110,0.01190,0.01223,0.559
02/17/2016 14:00,60,0.818,0.669,0.605,0.565,0.538,0.486,0.498,0.00827,0.00979,0.01030,0.01068,0.01111,0.01190,0.01223,0.559
02/17/2016 15:00,60,0.724,0.598,0.542,0.507,0.484,0.439,0.450,0.00841,0.00990,0.01043,0.01083,0.01125,0.01183,0.01213,0.562
02/17/2016 16:00,60,0.846,0.722,0.665,0.632,0.607,0.558,0.573,0.00856,0.01002,0.01058,0.01101,0.01144,0.01186,0.01215,0.566
02/17/2016 17:00,60,0.865,0.701,0.634,0.594,0.563,0.508,0.518,0.00867,0.01011,0.01070,0.01118,0.01163,0.01203,0.01233,0.567
02/17/2016 18:00,60,0.827,0.681,0.620,0.583,0.555,0.501,0.512,0.00872,0.01017,0.01078,0.01131,0.01179,0.01226,0.01257,0.572
02/17/2016 19:00,60,0.463,0.379,0.345,0.325,0.307,0.276,0.282,0.00874,0.01020,0.01082,0.01138,0.01189,0.01244,0.01276,0.572
02/17/2016 20:00,60,0.547,0.441,0.402,0.378,0.358,0.319,0.326,0.00873,0.01019,0.01083,0.01141,0.01193,0.01254,0.01287,0.578
02/17/2016 21:00,60,0.459,0.358,0.320,0.295,0.277,0.243,0.247,0.00871,0.01018,0.01082,0.01142,0.01195,0.01259,0.01292,0.579
02/17/2016 22:00,60,0.462,0.364,0.327,0.304,0.286,0.252,0.256,0.00870,0.01017,0.01082,0.01143,0.01197,0.01265,0.01299,0.580
02/17/2016 23:00,60,0.394,0.302,0.268,0.249,0.232,0.204,0.208,0.00868,0.01015,0.01080,0.01143,0.01198,0.01269,0.01305,0.585
02/18/2016 00:00,60,0.471,0.368,0.330,0.305,0.286,0.247,0.252,0.00865,0.01013,0.01078,0.01142,0.01198,0.01272,0.01308,0.585
02/18/2016 01:00,60,0.537,0.420,0.379,0.349,0.326,0.278,0.284,0.00862,0.01009,0.01074,0.01138,0.01194,0.01268,0.01305,0.585
02/18/2016 02:00,60,0.519,0.404,0.362,0.332,0.311,0.263,0.268,0.00858,0.01004,0.01069,0.01133,0.01189,0.01260,0.01297,0.589
02/18/2016 03:00,60,0.522,0.408,0.364,0.334,0.312,0.264,0.269,0.00854,0.00999,0.01064,0.01128,0.01183,0.01252,0.01288,0.591
02/18/2016 04:00,60,0.479,0.369,0.324,0.297,0.276,0.232,0.236,0.00851,0.00995,0.01058,0.01123,0.01178,0.01244,0.01280,0.593
02/18/2016 05:00,60,0.579,0.449,0.400,0.368,0.345,0.294,0.299,0.00846,0.00989,0.01053,0.01117,0.01172,0.01237,0.01272,0.598
02/18/2016 06:00,60,0.771,0.617,0.556,0.518,0.486,0.423,0.432,0.00841,0.00984,0.01048,0.01114,0.01169,0.01238,0.01274,0.603
02/18/2016 07:00,60,0.830,0.685,0.622,0.582,0.551,0.488,0.499,0.00835,0.00979,0.01043,0.01111,0.01169,0.01247,0.01284,0.606
02/18/2016 08:00,60,0.954,0.793,0.724,0.681,0.643,0.569,0.582,0.00829,0.00973,0.01038,0.01107,0.01167,0.01254,0.01292,0.611
02/18/2016 09:00,60,0.820,0.672,0.606,0.564,0.532,0.463,0.473,0.00822,0.00965,0.01030,0.01102,0.01163,0.01257,0.01296,0.617
02/18/2016 10:00,60,0.773,0.621,0.559,0.520,0.488,0.418,0.427,0.00815,0.00957,0.01022,0.01094,0.01155,0.01250,0.01289,0.620
02/18/2016 11:00,60,0.879,0.706,0.636,0.590,0.554,0.474,0.486,0.00807,0.00949,0.01013,0.01085,0.01147,0.01242,0.01281,0.625
02/18/2016 12:00,60,0.910,0.717,0.645,0.591,0.554,0.462,0.472,0.00800,0.00940,0.01004,0.01076,0.01137,0.01232,0.01271,0.632
02/18/2016 13:00,60,1.016,0.792,0.709,0.647,0.606,0.495,0.506,0.00791,0.00930,0.00993,0.01064,0.01125,0.01214,0.01251,0.637
02/18/2016 14:00,60,1.025,0.801,0.713,0.650,0.608,0.497,0.509,0.00783,0.00919,0.00981,0.01052,0.01112,0.01193,0.01230,0.643
02/18/2016 15:00,60,1.204,0.976,0.880,0.820,0.775,0.661,0.675,0.00774,0.00909,0.00971,0.01042,0.01101,0.01182,0.01218,0.648
02/18/2016 16:00,60,1.230,0.999,0.911,0.854,0.809,0.698,0.715,0.00765,0.00900,0.00963,0.01036,0.01097,0.01186,0.01222,0.655
02/18/2016 17:00,60,1.071,0.856,0.769,0.721,0.677,0.579,0.590,0.00757,0.00892,0.00955,0.01029,0.01092,0.01187,0.01225,0.661
02/18/2016 18:00,60,1.330,1.073,0.972,0.918,0.865,0.751,0.768,0.00749,0.00883,0.00946,0.01023,0.01087,0.01192,0.01230,0.668
02/18/2016 19:00,60,0.987,0.787,0.711,0.672,0.631,0.546,0.557,0.00740,0.00874,0.00938,0.01017,0.01082,0.01197,0.01236,0.672
02/18/2016 20:00,60,0.970,0.777,0.701,0.661,0.621,0.535,0.545,0.00733,0.00865,0.00929,0.01008,0.01074,0.01193,0.01232,0.676
02/18/2016 21:00,60,0.992,0.778,0.701,0.657,0.616,0.523,0.534,0.00725,0.00856,0.00920,0.00999,0.01065,0.01186,0.01225,0.683
02/18/2016 22:00,60,1.038,0.823,0.750,0.706,0.668,0.572,0.582,0.00717,0.00847,0.00910,0.00989,0.01055,0.01177,0.01216,0.688
02/18/2016 23:00,60,1.013,0.815,0.736,0.694,0.654,0.561,0.574,0.00709,0.00838,0.00901,0.00980,0.01046,0.01170,0.01209,0.694
02/19/2016 00:00,60,0.847,0.691,0.618,0.587,0.552,0.475,0.485,0.00701,0.00829,0.00892,0.00972,0.01038,0.01165,0.01203,0.700
02/19/2016 01:00,60,0.825,0.669,0.607,0.582,0.546,0.482,0.489,0.00694,0.00821,0.00883,0.00963,0.01030,0.01159,0.01197,0.706
02/19/2016 02:00,60,0.874,0.705,0.639,0.615,0.579,0.514,0.522,0.00687,0.00812,0.00874,0.00955,0.01022,0.01155,0.01194,0.710
02/19/2016 03:00,60,0.856,0.667,0.592,0.564,0.527,0.462,0.470,0.00680,0.00803,0.00865,0.00946,0.01013,0.01149,0.01189,0.715
02/19/2016 04:00,60,1.155,0.895,0.805,0.766,0.719,0.629,0.643,0.00672,0.00794,0.00856,0.00937,0.01004,0.01143,0.01182,0.721
02/19/2016 05:00,60,1.194,0.906,0.800,0.757,0.710,0.616,0.630,0.00664,0.00786,0.00847,0.00929,0.00997,0.01141,0.01181,0.729
02/19/2016 06:00,60,2.075,1.642,1.482,1.420,1.345,1.193,1.223,0.00655,0.00776,0.00838,0.00922,0.00992,0.01144,0.01185,0.736
02/19/2016 07:00,41,,,,,,,,,,,,,,,
02/19/2016 08:00,,,,,,,,,,,,,,,,
02/19/2016 09:00,,,,,,,,,,,,,,,,
02/19/2016 10:00,,,,,,,,,,,,,,,,
02/19/2016 11:00,,,,,,,,,,,,,,,,
02/19/2016 12:00,,,,,,,,,,,,,,,,
02/19/2016 13:00,,,,,,,,,,,,,,,,
02/19/2016 14:00,,,,,,,,,,,,,,,,
02/19/2016 15:00,,,,,,,,,,,,,,,,
02/19/2016 16:00,,,,,,,,,,,,,,,,
02/19/2016 17:00,,,,,,,,,,,,,,,,
02/19/2016 18:00,,,,,,,,,,,,,,,,
02/19/2016 19:00,,,,,,,,,,,,,,,,
02/19/2016 20:00,,,,,,,,,,,,,,,,
02/19/2016 21:00,,,,,,,,,,,,,,,,
02/19/2016 22:00,,,,,,,,,,,,,,,,
02/19/2016 23:00,,,,,,,,,,,,,,,,
02/20/2016 00:00,,,,,,,,,,,,,,,,
02/20/2016 01:00,,,,,,,,,,,,,,,,
02/20/2016 02:00,,,,,,,,,,,,,,,,
02/20/2016 03:00,,,,,,,,,,,,,,,,
02/20/2016 04:00,,,,,,,,,,,,,,,,
02/20/2016 05:00,,,,,,,,,,,,,,,,
02/20/2016 06:00,,,,,,,,,,,,,,,,
02/20/2016 07:00,,,,,,,,,,,,,,,,
02/20/2016 08:00,,,,,,,,,,,,,,,,
02/20/2016 09:00,,,,,,,,,,,,,,,,
02/20/2016 10:00,,,,,,,,,,,,,,,,
02/20/2016 11:00,,,,,,,,,,,,,,,,
02/20/2016 12:00,,,,,,,,,,,,,,,,
02/20/2016 13:00,,,,,,,,,,,,,,,,
02/20/2016 14:00,,,,,,,,,,,,,,,,
02/20/2016 15:00,,,,,,,,,,,,,,,,
02/20/2016 16:00,,,,,,,,,,,,,,,,
02/20/2016 17:00,,,,,,,,,,,,,,,,
02/20/2016 18:00,,,,,,,,,,,,,,,,
02/20/2016 19:00,,,,,,,,,,,,,,,,
02/20/2016 20:00,,,,,,,,,,,,,,,,
02/20/2016 21:00,,,,,,,,,,,,,,,,
02/20/2016 22:00,,,,,,,,,,,,,,,,
02/20/2016 23:00,,,,,,,,,,,,,,,,
02/21/2016 00:00,,,,,,,,,,,,,,,,
02/21/2016 01:00,,,,,,,,,,,,,,,,
02/21/2016 02:00,,,,,,,,,,,,,,,,
02/21/2016 03:00,,,,,,,,,,,,,,,,
02/21/2016 04:00,,,,,,,,,,,,,,,,
02/21/2016 05:00,,,,,,,,,,,,,,,,
02/21/2016 06:00,,,,,,,,,,,,,,,,
02/21/2016 07:00,,,,,,,,,,,,,,,,
02/21/2016 08:00,,,,,,,,,,,,,,,,
02/21/2016 09:00,,,,,,,,,,,,,,,,
02/21/2016 10:00,,,,,,,,,,,,,,,,
02/21/2016 11:00,,,,,,,,,,,,,,,,
02/21/2016 12:00,,,,,,,,,,,,,,,,
02/21/2016 13:00,,,,,,,,,,,,,,,,
02/21/2016 14:00,,,,,,,,,,,,,,,,
02/21/2016 15:00,,,,,,,,,,,,,,,,
02/21/2016 16:00,,,,,,,,,,,,,,,,
02/21/2016 17:00,,,,,,,,,,,,,,,,
02/21/2016 18:00,,,,,,,,,,,,,,,,
02/21/2016 19:00,,,,,,,,,,,,,,,,
02/21/2016 20:00,,,,,,,,,,,,,,,,
02/21/2016 21:00,,,,,,,,,,,,,,,,
02/21/2016 22:00,,,,,,,,,,,,,,,,
02/21/2016 23:00,,,,,,,,,,,,,,,,
02/22/2016 00:00,,,,,,,,,,,,,,,,
02/22/2016 01:00,,,,,,,,,,,,,,,,
02/22/2016 02:00,,,,,,,,,,,,,,,,
02/22/2016 03:00,,,,,,,,,,,,,,,,
02/22/2016 04:00,,,,,,,,,,,,,,,,
02/22/2016 05:00,,,,,,,,,,,,,,,,
02/22/2016 06:00,,,,,,,,,,,,,,,,
02/22/2016 07:00,,,,,,,,,,,,,,,,
02/22/2016 08:00,,,,,,,,,,,,,,,,
02/22/2016 09:00,,,,,,,,,,,,,,,,
02/22/2016 10:00,,,,,,,,,,,,,,,,
02/22/2016 11:00,,,,,,,,,,,,,,,,
02/22/2016 12:00,,,,,,,,,,,,,,,,
02/22/2016 13:00,,,,,,,,,,,,,,,,
02/22/2016 14:00,,,,,,,,,,,,,,,,
02/22/2016 15:00,,,,,,,,,,,,,,,,
02/22/2016 16:00,,,,,,,,,,,,,,,,
02/22/2016 17:00,,,,,,,,,,,,,,,,
02/22/2016 18:00,,,,,,,,,,,,,,,,
02/22/2016 19:00,,,,,,,,,,,,,,,,
02/22/2016 20:00,,,,,,,,,,,,,,,,
02/22/2016 21:00,,,,,,,,,,,,,,,,
02/22/2016 22:00,,,,,,,,,,,,,,,,
02/22/2016 23:00,,,,,,,,,,,,,,,,
02/23/2016 00:00,,,,,,,,,,,,,,,,
02/23/2016 01:00,,,,,,,,,,,,,,,,
02/23/2016 02:00,,,,,,,,,,,,,,,,
02/23/2016 03:00,,,,,,,,,,,,,,,,
02/23/2016 04:00,,,,,,,,,,,,,,,,
02/23/2016 05:00,,,,,,,,,,,,,,,,
02/23/2016 06:00,,,,,,,,,,,,,,,,
02/23/2016 07:00,,,,,,,,,,,,,,,,
02/23/2016 08:00,,,,,,,,,,,,,,,,
02/23/2016 09:00,,,,,,,,,,,,,,,,
02/23/2016 10:00,,,,,,,,,,,,,,,,
02/23/2016 11:00,,,,,,,,,,,,,,,,
02/23/2016 12:00,,,,,,,,,,,,,,,,
02/23/2016 13:00,,,,,,,,,,,,,,,,
02/23/2016 14:00,,,,,,,,,,,,,,,,
02/23/2016 15:00,,,,,,,,,,,,,,,,
02/23/2016 16:00,,,,,,,,,,,,,,,,
02/23/2016 17:00,,,,,,,,,,,,,,,,
02/23/2016 18:00,,,,,,,,,,,,,,,,
02/23/2016 19:00,,,,,,,,,,,,,,,,
02/23/2016 20:00,,,,,,,,,,,,,,,,
02/23/2016 21:00,,,,,,,,,,,,,,,,
02/23/2016 22:00,,,,,,,,,,,,,,,,
02/23/2016 23:00,,,,,,,,,,,,,,,,
02/24/2016 00:00,,,,,,,,,,,,,,,,
02/24/2016 01:00,,,,,,,,,,,,,,,,
02/24/2016 02:00,,,,,,,,,,,,,,,,
02/24/2016 03:00,,,,,,,,,,,,,,,,
02/24/2016 04:00,,,,,,,,,,,,,,,,
02/24/2016 05:00,,,,,,,,,,,,,,,,
02/24/2016 06:00,,,,,,,,,,,,,,,,
02/24/2016 07:00,,,,,,,,,,,,,,,,
02/24/2016 08:00,,,,,,,,,,,,,,,,
02/24/2016 09:00,,,,,,,,,,,,,,,,
02/24/2016 10:00,,,,,,,,,,,,,,,,
02/24/2016 11:00,,,,,,,,,,,,,,,,
02/24/2016 12:00,,,,,,,,,,,,,,,,
02/24/2016 13:00,,,,,,,,,,,,,,,,
02/24/2016 14:00,,,,,,,,,,,,,,,,
02/24/2016 15:00,,,,,,,,,,,,,,,,
02/24/2016 16:00,,,,,,,,,,,,,,,,
02/24/2016 17:00,,,,,,,,,,,,,,,,
02/24/2016 18:00,,,,,,,,,,,,,,,,
02/24/2016 19:00,,,,,,,,,,,,,,,,
02/24/2016 20:00,,,,,,,,,,,,,,,,
02/24/2016 21:00,,,,,,,,,,,,,,,,
02/24/2016 22:00,,,,,,,,,,,,,,,,
02/24/2016 23:00,,,,,,,,,,,,,,,,
02/25/2016 00:00,,,,,,,,,,,,,,,,
02/25/2016 01:00,,,,,,,,,,,,,,,,
02/25/2016 02:00,,,,,,,,,,,,,,,,
02/25/2016 03:00,,,,,,,,,,,,,,,,
02/25/2016 04:00,,,,,,,,,,,,,,,,
02/25/2016 05:00,,,,,,,,,,,,,,,,
02/25/2016 06:00,,,,,,,,,,,,,,,,
02/25/2016 07:00,,,,,,,,,,,,,,,,
02/25/2016 08:00,,,,,,,,,,,,,,,,
02/25/2016 09:00,,,,,,,,,,,,,,,,
02/25/2016 10:00,,,,,,,,,,,,,,,,
02/25/2016 11:00,,,,,,,,,,,,,,,,
02/25/2016 12:00,,,,,,,,,,,,,,,,
