Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
10/13/2016 00:00,60,0.293,0.253,0.233,0.220,0.210,0.192,0.200,0.00668,0.00726,0.00756,0.00790,0.00824,0.00887,0.00932,0.653
10/13/2016 01:00,60,0.239,0.207,0.195,0.187,0.182,0.174,0.182,0.00667,0.00726,0.00757,0.00792,0.00827,0.00894,0.00939,0.656
10/13/2016 02:00,60,0.525,0.475,0.445,0.438,0.421,0.415,0.433,0.00667,0.00728,0.00761,0.00797,0.00834,0.00909,0.00955,0.661
10/13/2016 03:00,60,0.377,0.354,0.334,0.335,0.324,0.328,0.343,0.00667,0.00730,0.00764,0.00802,0.00842,0.00924,0.00971,0.661
10/13/2016 04:00,60,0.689,0.654,0.625,0.618,0.601,0.596,0.624,0.00667,0.00732,0.00768,0.00809,0.00852,0.00943,0.00989,0.661
10/13/2016 05:00,60,0.674,0.615,0.581,0.566,0.543,0.526,0.548,0.00667,0.00735,0.00773,0.00816,0.00861,0.00961,0.01008,0.666
10/13/2016 06:00,60,1.478,1.384,1.308,1.281,1.236,1.207,1.260,0.00668,0.00741,0.00782,0.00829,0.00880,0.00995,0.01042,0.668
10/13/2016 07:00,60,1.150,1.096,1.039,1.025,0.990,0.976,1.020,0.00670,0.00750,0.00795,0.00847,0.00904,0.01039,0.01087,0.672
10/13/2016 08:00,60,0.592,0.555,0.521,0.492,0.471,0.429,0.448,0.00671,0.00753,0.00800,0.00854,0.00915,0.01059,0.01107,0.675
10/13/2016 09:00,60,0.376,0.275,0.233,0.164,0.138,0.017,0.020,0.00669,0.00752,0.00799,0.00854,0.00915,0.01061,0.01109,0.675
10/13/2016 10:00,60,0.179,0.116,0.091,0.043,0.033,-0.054,-0.054,0.00667,0.00749,0.00796,0.00851,0.00912,0.01056,0.01103,0.676
10/13/2016 11:00,60,0.271,0.232,0.215,0.190,0.180,0.141,0.148,0.00665,0.00747,0.00794,0.00849,0.00910,0.01054,0.01101,0.682
10/13/2016 12:00,60,0.254,0.235,0.222,0.212,0.201,0.184,0.191,0.00663,0.00746,0.00793,0.00848,0.00910,0.01056,0.01102,0.683
10/13/2016 13:00,60,0.334,0.314,0.295,0.289,0.278,0.266,0.277,0.00662,0.00745,0.00792,0.00848,0.00910,0.01059,0.01105,0.683
10/13/2016 14:00,60,0.451,0.422,0.399,0.387,0.372,0.357,0.370,0.00661,0.00745,0.00793,0.00850,0.00914,0.01067,0.01113,0.684
10/13/2016 15:00,60,0.377,0.344,0.327,0.317,0.304,0.282,0.295,0.00660,0.00745,0.00794,0.00852,0.00916,0.01073,0.01119,0.689
10/13/2016 16:00,60,0.406,0.353,0.330,0.309,0.294,0.266,0.276,0.00659,0.00745,0.00794,0.00852,0.00918,0.01078,0.01124,0.690
10/13/2016 17:00,60,1.238,1.117,1.047,0.997,0.959,0.885,0.921,0.00659,0.00746,0.00797,0.00857,0.00925,0.01091,0.01137,0.690
10/13/2016 18:00,60,1.163,1.038,0.971,0.918,0.885,0.798,0.830,0.00661,0.00752,0.00806,0.00870,0.00942,0.01121,0.01167,0.695
10/13/2016 19:00,60,1.556,1.324,1.233,1.158,1.113,1.013,1.047,0.00661,0.00756,0.00812,0.00879,0.00954,0.01144,0.01190,0.698
10/13/2016 20:00,60,1.716,1.478,1.381,1.316,1.276,1.184,1.228,0.00662,0.00763,0.00822,0.00894,0.00974,0.01180,0.01226,0.705
10/13/2016 21:00,60,1.062,0.951,0.894,0.848,0.827,0.762,0.790,0.00663,0.00767,0.00828,0.00903,0.00987,0.01203,0.01249,0.706
10/13/2016 22:00,60,0.875,0.824,0.781,0.754,0.743,0.705,0.733,0.00662,0.00768,0.00831,0.00907,0.00994,0.01216,0.01263,0.709
10/13/2016 23:00,59,0.721,0.688,0.657,0.650,0.639,0.631,0.650,0.00661,0.00769,0.00833,0.00910,0.00998,0.01226,0.01272,0.713
10/14/2016 00:00,56,0.505,0.409,0.389,0.380,0.372,0.362,0.375,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.611
10/14/2016 01:00,60,0.451,0.360,0.345,0.342,0.337,0.341,0.351,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.611
10/14/2016 02:00,60,0.382,0.310,0.296,0.295,0.289,0.291,0.298,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.615
10/14/2016 03:00,60,0.346,0.310,0.297,0.295,0.288,0.290,0.298,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.618
10/14/2016 04:00,60,0.401,0.376,0.357,0.352,0.342,0.338,0.347,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.619
10/14/2016 05:00,60,0.704,0.664,0.630,0.615,0.597,0.575,0.588,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.619
10/14/2016 06:00,60,1.000,0.928,0.880,0.857,0.830,0.793,0.811,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.619
10/14/2016 07:00,60,0.714,0.691,0.659,0.642,0.622,0.588,0.603,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.620
10/14/2016 08:00,60,0.736,0.709,0.674,0.651,0.628,0.581,0.594,0.00661,0.00769,0.00833,0.00911,0.01000,0.01230,0.01276,0.624
10/14/2016 09:00,60,0.862,0.842,0.808,0.794,0.772,0.742,0.761,0.00638,0.00725,0.00782,0.00853,0.00933,0.01145,0.01188,0.625
10/14/2016 10:00,60,0.678,0.657,0.632,0.625,0.608,0.595,0.609,0.00606,0.00668,0.00713,0.00775,0.00841,0.01026,0.01065,0.625
10/14/2016 11:00,41,,,,,,,,,,,,,,,
10/14/2016 12:00,46,0.565,0.492,0.489,0.493,0.498,0.503,0.542,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.602
10/14/2016 13:00,60,0.495,0.426,0.412,0.406,0.394,0.383,0.393,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.605
10/14/2016 14:00,60,0.520,0.507,0.486,0.476,0.458,0.435,0.443,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.605
10/14/2016 15:00,60,0.413,0.403,0.388,0.380,0.366,0.348,0.356,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.605
10/14/2016 16:00,60,0.484,0.466,0.447,0.437,0.422,0.400,0.407,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.606
10/14/2016 17:00,60,0.749,0.714,0.684,0.664,0.642,0.601,0.613,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.611
10/14/2016 18:00,60,0.624,0.571,0.544,0.525,0.504,0.468,0.478,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.611
10/14/2016 19:00,60,0.621,0.570,0.543,0.525,0.505,0.471,0.481,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.611
10/14/2016 20:00,60,0.524,0.466,0.441,0.428,0.412,0.388,0.396,0.00581,0.00630,0.00669,0.00723,0.00781,0.00954,0.00990,0.611
10/14/2016 21:00,60,0.424,0.403,0.391,0.384,0.374,0.359,0.367,0.00580,0.00627,0.00665,0.00719,0.00776,0.00945,0.00980,0.611
10/14/2016 22:00,60,0.336,0.332,0.323,0.322,0.313,0.304,0.310,0.00572,0.00604,0.00636,0.00685,0.00730,0.00870,0.00897,0.612
10/14/2016 23:00,60,0.319,0.314,0.308,0.307,0.300,0.293,0.300,0.00564,0.00581,0.00606,0.00649,0.00683,0.00791,0.00809,0.617
10/15/2016 00:00,60,0.288,0.299,0.296,0.300,0.297,0.298,0.305,0.00557,0.00562,0.00582,0.00620,0.00643,0.00722,0.00732,0.619
10/15/2016 01:00,60,0.298,0.312,0.311,0.318,0.314,0.319,0.327,0.00550,0.00547,0.00562,0.00595,0.00610,0.00663,0.00667,0.619
10/15/2016 02:00,60,0.296,0.303,0.301,0.307,0.304,0.307,0.314,0.00545,0.00533,0.00543,0.00572,0.00578,0.00605,0.00602,0.619
10/15/2016 03:00,60,0.301,0.301,0.298,0.302,0.297,0.299,0.308,0.00540,0.00520,0.00525,0.00550,0.00548,0.00547,0.00538,0.619
10/15/2016 04:00,60,0.313,0.307,0.302,0.304,0.299,0.298,0.305,0.00536,0.00509,0.00511,0.00531,0.00520,0.00494,0.00478,0.619
10/15/2016 05:00,60,0.290,0.291,0.286,0.288,0.282,0.280,0.287,0.00533,0.00501,0.00498,0.00515,0.00497,0.00447,0.00425,0.620
10/15/2016 06:00,60,0.328,0.328,0.323,0.324,0.318,0.313,0.320,0.00530,0.00493,0.00487,0.00500,0.00476,0.00402,0.00374,0.623
10/15/2016 07:00,60,0.352,0.349,0.343,0.345,0.337,0.330,0.338,0.00527,0.00484,0.00475,0.00484,0.00453,0.00355,0.00321,0.625
10/15/2016 08:00,60,0.403,0.400,0.393,0.397,0.388,0.386,0.395,0.00524,0.00478,0.00466,0.00470,0.00433,0.00312,0.00272,0.625
10/15/2016 09:00,60,0.417,0.410,0.404,0.407,0.399,0.396,0.405,0.00523,0.00473,0.00459,0.00460,0.00418,0.00279,0.00235,0.625
10/15/2016 10:00,60,0.419,0.408,0.398,0.399,0.389,0.382,0.390,0.00522,0.00470,0.00452,0.00451,0.00404,0.00248,0.00200,0.625
10/15/2016 11:00,60,0.462,0.449,0.438,0.440,0.429,0.421,0.430,0.00521,0.00467,0.00447,0.00443,0.00393,0.00220,0.00168,0.625
10/15/2016 12:00,60,0.493,0.478,0.465,0.463,0.451,0.439,0.449,0.00520,0.00465,0.00443,0.00436,0.00382,0.00195,0.00140,0.627
10/15/2016 13:00,60,0.534,0.509,0.493,0.491,0.477,0.460,0.469,0.00518,0.00463,0.00439,0.00429,0.00372,0.00171,0.00113,0.631
10/15/2016 14:00,60,0.660,0.621,0.599,0.593,0.573,0.547,0.558,0.00517,0.00460,0.00435,0.00422,0.00361,0.00145,0.00084,0.632
10/15/2016 15:00,60,1.030,0.947,0.904,0.889,0.854,0.807,0.821,0.00513,0.00456,0.00428,0.00412,0.00348,0.00117,0.00054,0.632
10/15/2016 16:00,60,1.476,1.327,1.255,1.222,1.167,1.080,1.098,0.00510,0.00452,0.00421,0.00400,0.00334,0.00086,0.00020,0.632
10/15/2016 17:00,60,1.633,1.415,1.330,1.285,1.221,1.118,1.136,0.00506,0.00447,0.00415,0.00389,0.00320,0.00054,-0.00014,0.633
10/15/2016 18:00,60,1.828,1.514,1.401,1.339,1.262,1.132,1.147,0.00502,0.00443,0.00409,0.00380,0.00308,0.00026,-0.00043,0.638
10/15/2016 19:00,60,1.714,1.387,1.279,1.215,1.145,1.017,1.030,0.00496,0.00439,0.00404,0.00371,0.00299,0.00005,-0.00065,0.639
10/15/2016 20:00,60,1.644,1.279,1.169,1.109,1.041,0.919,0.930,0.00493,0.00440,0.00405,0.00370,0.00299,0.00001,-0.00067,0.640
10/15/2016 21:00,60,1.725,1.227,1.094,1.012,0.933,0.795,0.803,0.00490,0.00439,0.00403,0.00367,0.00295,-0.00012,-0.00080,0.646
10/15/2016 22:00,60,1.712,1.198,1.061,0.977,0.898,0.761,0.769,0.00487,0.00439,0.00402,0.00363,0.00288,-0.00031,-0.00100,0.646
10/15/2016 23:00,60,2.272,1.642,1.451,1.338,1.227,1.034,1.043,0.00483,0.00440,0.00404,0.00364,0.00292,-0.00027,-0.00096,0.652
10/16/2016 00:00,55,3.223,2.229,1.926,1.728,1.571,1.301,1.313,0.00479,0.00444,0.00410,0.00372,0.00303,-0.00005,-0.00072,0.647
10/16/2016 01:00,60,4.679,3.273,2.863,2.556,2.357,2.067,2.100,0.00480,0.00449,0.00415,0.00379,0.00311,0.00005,-0.00062,0.615
10/16/2016 02:00,60,3.900,2.834,2.543,2.331,2.174,1.932,1.964,0.00572,0.00642,0.00634,0.00614,0.00574,0.00328,0.00282,0.623
10/16/2016 03:00,60,4.264,3.111,2.768,2.522,2.338,2.043,2.076,0.00643,0.00784,0.00802,0.00815,0.00812,0.00671,0.00652,0.634
10/16/2016 04:00,60,5.732,4.224,3.751,3.422,3.179,2.768,2.814,0.00678,0.00853,0.00895,0.00938,0.00967,0.00914,0.00914,0.646
10/16/2016 05:00,60,6.239,4.453,3.905,3.540,3.268,2.825,2.872,0.00696,0.00904,0.00970,0.01042,0.01104,0.01163,0.01184,0.663
10/16/2016 06:00,60,6.046,4.412,3.849,3.474,3.196,2.723,2.769,0.00698,0.00926,0.01006,0.01094,0.01175,0.01298,0.01331,0.678
10/16/2016 07:00,60,6.540,5.146,4.543,4.226,3.950,3.448,3.515,0.00695,0.00936,0.01024,0.01123,0.01215,0.01383,0.01424,0.693
10/16/2016 08:00,56,4.096,3.489,3.141,2.974,2.829,2.568,2.630,0.00692,0.00934,0.01024,0.01123,0.01216,0.01390,0.01430,0.654
10/16/2016 09:00,60,2.422,2.057,1.919,1.858,1.797,1.717,1.758,0.00691,0.00933,0.01024,0.01123,0.01216,0.01392,0.01431,0.616
10/16/2016 10:00,60,1.131,1.003,0.945,0.926,0.902,0.880,0.903,0.00691,0.00933,0.01024,0.01123,0.01216,0.01392,0.01431,0.619
10/16/2016 11:00,60,0.645,0.607,0.579,0.575,0.565,0.566,0.582,0.00699,0.00942,0.01035,0.01136,0.01232,0.01417,0.01457,0.619
10/16/2016 12:00,60,0.520,0.483,0.456,0.448,0.436,0.424,0.433,0.00718,0.00962,0.01058,0.01165,0.01266,0.01476,0.01499,0.624
10/16/2016 13:00,60,0.515,0.474,0.445,0.430,0.413,0.383,0.389,0.00734,0.00975,0.01074,0.01184,0.01289,0.01500,0.01500,0.625
10/16/2016 14:00,60,0.704,0.658,0.624,0.602,0.581,0.535,0.543,0.00746,0.00983,0.01083,0.01195,0.01302,0.01500,0.01500,0.625
10/16/2016 15:00,60,0.676,0.640,0.608,0.590,0.568,0.523,0.530,0.00755,0.00987,0.01086,0.01198,0.01306,0.01500,0.01500,0.629
10/16/2016 16:00,60,0.813,0.764,0.726,0.702,0.675,0.618,0.625,0.00760,0.00985,0.01082,0.01191,0.01296,0.01500,0.01500,0.632
10/16/2016 17:00,60,0.788,0.708,0.665,0.636,0.608,0.551,0.557,0.00762,0.00979,0.01072,0.01177,0.01277,0.01498,0.01500,0.632
10/16/2016 18:00,60,0.691,0.642,0.610,0.587,0.563,0.515,0.523,0.00762,0.00971,0.01060,0.01160,0.01255,0.01470,0.01500,0.632
10/16/2016 19:00,60,0.634,0.618,0.597,0.584,0.565,0.528,0.538,0.00761,0.00963,0.01048,0.01143,0.01233,0.01431,0.01474,0.633
10/16/2016 20:00,60,0.676,0.712,0.705,0.712,0.702,0.685,0.702,0.00759,0.00953,0.01031,0.01120,0.01201,0.01374,0.01412,0.634
10/16/2016 21:00,60,0.735,0.861,0.887,0.931,0.940,0.969,1.000,0.00758,0.00938,0.01005,0.01080,0.01144,0.01262,0.01289,0.632
10/16/2016 22:00,60,0.814,0.942,0.974,1.027,1.038,1.072,1.108,0.00755,0.00920,0.00976,0.01037,0.01082,0.01138,0.01150,0.632
10/16/2016 23:00,60,0.747,0.772,0.775,0.799,0.791,0.792,0.814,0.00751,0.00906,0.00955,0.01009,0.01043,0.01063,0.01066,0.631
10/17/2016 00:00,60,0.693,0.695,0.690,0.702,0.686,0.675,0.692,0.00747,0.00897,0.00943,0.00994,0.01023,0.01029,0.01027,0.632
10/17/2016 01:00,60,0.765,0.785,0.771,0.774,0.752,0.721,0.737,0.00743,0.00887,0.00931,0.00980,0.01005,0.01001,0.00995,0.632
10/17/2016 02:00,60,0.672,0.684,0.672,0.671,0.651,0.622,0.635,0.00738,0.00876,0.00919,0.00966,0.00988,0.00974,0.00965,0.632
10/17/2016 03:00,60,0.912,0.928,0.889,0.869,0.830,0.773,0.787,0.00733,0.00867,0.00909,0.00953,0.00973,0.00949,0.00938,0.632
10/17/2016 04:00,60,1.603,1.636,1.564,1.525,1.453,1.336,1.358,0.00719,0.00843,0.00881,0.00922,0.00938,0.00907,0.00894,0.632
10/17/2016 05:00,60,2.907,2.896,2.746,2.658,2.515,2.273,2.309,0.00696,0.00807,0.00840,0.00876,0.00888,0.00849,0.00835,0.632
10/17/2016 06:00,60,4.084,4.020,3.796,3.664,3.457,3.122,3.169,0.00664,0.00757,0.00785,0.00814,0.00822,0.00776,0.00760,0.635
10/17/2016 07:00,60,7.528,7.242,6.815,6.568,6.195,5.618,5.705,0.00605,0.00669,0.00688,0.00709,0.00710,0.00660,0.00644,0.639
10/17/2016 08:00,56,5.834,5.575,5.327,5.206,5.022,4.768,4.885,0.00550,0.00589,0.00601,0.00614,0.00610,0.00559,0.00543,0.630
10/17/2016 09:00,60,4.330,4.319,4.212,4.183,4.111,4.039,4.152,0.00555,0.00593,0.00604,0.00618,0.00615,0.00568,0.00553,0.625
10/17/2016 10:00,60,3.338,3.363,3.288,3.280,3.221,3.169,3.254,0.00600,0.00640,0.00654,0.00675,0.00679,0.00652,0.00643,0.628
10/17/2016 11:00,60,3.447,3.466,3.380,3.370,3.304,3.237,3.323,0.00614,0.00654,0.00669,0.00693,0.00702,0.00690,0.00685,0.632
10/17/2016 12:00,60,3.793,3.806,3.701,3.690,3.610,3.525,3.620,0.00611,0.00650,0.00667,0.00693,0.00706,0.00707,0.00705,0.635
10/17/2016 13:00,60,2.889,2.850,2.763,2.748,2.683,2.621,2.692,0.00597,0.00637,0.00654,0.00682,0.00697,0.00707,0.00707,0.639
10/17/2016 14:00,60,2.011,2.007,1.952,1.947,1.910,1.866,1.917,0.00586,0.00625,0.00643,0.00670,0.00687,0.00700,0.00701,0.639
10/17/2016 15:00,60,1.922,1.882,1.812,1.784,1.738,1.665,1.706,0.00576,0.00615,0.00633,0.00660,0.00678,0.00693,0.00695,0.640
10/17/2016 16:00,60,1.322,1.301,1.255,1.239,1.207,1.146,1.177,0.00566,0.00605,0.00623,0.00650,0.00668,0.00683,0.00685,0.642
10/17/2016 17:00,60,1.265,1.229,1.182,1.158,1.126,1.063,1.089,0.00557,0.00595,0.00613,0.00640,0.00657,0.00671,0.00673,0.645
10/17/2016 18:00,60,1.164,1.124,1.077,1.059,1.032,0.974,0.997,0.00548,0.00586,0.00603,0.00629,0.00647,0.00660,0.00662,0.646
10/17/2016 19:00,60,0.795,0.785,0.756,0.743,0.728,0.688,0.705,0.00541,0.00578,0.00595,0.00620,0.00638,0.00651,0.00653,0.646
10/17/2016 20:00,60,0.802,0.783,0.748,0.738,0.719,0.678,0.694,0.00534,0.00572,0.00589,0.00614,0.00632,0.00644,0.00647,0.646
10/17/2016 21:00,60,0.609,0.605,0.584,0.582,0.573,0.550,0.563,0.00529,0.00567,0.00584,0.00608,0.00627,0.00640,0.00642,0.646
10/17/2016 22:00,60,0.575,0.576,0.561,0.560,0.555,0.532,0.545,0.00525,0.00562,0.00579,0.00603,0.00622,0.00635,0.00638,0.646
10/17/2016 23:00,60,0.425,0.430,0.415,0.414,0.411,0.392,0.404,0.00522,0.00559,0.00575,0.00599,0.00618,0.00631,0.00634,0.646
10/18/2016 00:00,60,0.530,0.505,0.485,0.475,0.464,0.434,0.445,0.00517,0.00554,0.00571,0.00595,0.00614,0.00626,0.00629,0.646
10/18/2016 01:00,56,0.400,0.307,0.299,0.286,0.280,0.259,0.271,0.00515,0.00552,0.00569,0.00593,0.00612,0.00624,0.00627,0.612
10/18/2016 02:00,60,0.411,0.337,0.325,0.321,0.316,0.311,0.318,0.00515,0.00552,0.00569,0.00593,0.00612,0.00624,0.00627,0.611
10/18/2016 03:00,60,0.522,0.489,0.469,0.463,0.454,0.442,0.454,0.00515,0.00552,0.00569,0.00593,0.00612,0.00624,0.00627,0.611
10/18/2016 04:00,60,1.789,1.758,1.692,1.662,1.627,1.577,1.619,0.00515,0.00552,0.00569,0.00593,0.00612,0.00624,0.00627,0.615
10/18/2016 05:00,60,2.320,2.290,2.206,2.169,2.122,2.056,2.113,0.00516,0.00552,0.00569,0.00593,0.00612,0.00624,0.00628,0.619
10/18/2016 06:00,60,2.590,2.547,2.456,2.418,2.366,2.296,2.359,0.00553,0.00580,0.00598,0.00625,0.00646,0.00663,0.00670,0.621
10/18/2016 07:00,60,1.957,1.932,1.869,1.849,1.810,1.760,1.812,0.00583,0.00609,0.00629,0.00660,0.00684,0.00712,0.00723,0.625
10/18/2016 08:00,33,,,,,,,,,,,,,,,
10/18/2016 09:00,,,,,,,,,,,,,,,,
10/18/2016 10:00,,,,,,,,,,,,,,,,
10/18/2016 11:00,,,,,,,,,,,,,,,,
10/18/2016 12:00,,,,,,,,,,,,,,,,
10/18/2016 13:00,,,,,,,,,,,,,,,,
10/18/2016 14:00,,,,,,,,,,,,,,,,
10/18/2016 15:00,,,,,,,,,,,,,,,,
10/18/2016 16:00,,,,,,,,,,,,,,,,
10/18/2016 17:00,,,,,,,,,,,,,,,,
10/18/2016 18:00,,,,,,,,,,,,,,,,
10/18/2016 19:00,,,,,,,,,,,,,,,,
10/18/2016 20:00,,,,,,,,,,,,,,,,
10/18/2016 21:00,,,,,,,,,,,,,,,,
10/18/2016 22:00,,,,,,,,,,,,,,,,
10/18/2016 23:00,,,,,,,,,,,,,,,,
10/19/2016 00:00,,,,,,,,,,,,,,,,
10/19/2016 01:00,,,,,,,,,,,,,,,,
10/19/2016 02:00,,,,,,,,,,,,,,,,
10/19/2016 03:00,,,,,,,,,,,,,,,,
10/19/2016 04:00,,,,,,,,,,,,,,,,
10/19/2016 05:00,,,,,,,,,,,,,,,,
10/19/2016 06:00,,,,,,,,,,,,,,,,
10/19/2016 07:00,,,,,,,,,,,,,,,,
10/19/2016 08:00,,,,,,,,,,,,,,,,
10/19/2016 09:00,,,,,,,,,,,,,,,,
10/19/2016 10:00,,,,,,,,,,,,,,,,
10/19/2016 11:00,,,,,,,,,,,,,,,,
10/19/2016 12:00,,,,,,,,,,,,,,,,
10/19/2016 13:00,,,,,,,,,,,,,,,,
10/19/2016 14:00,,,,,,,,,,,,,,,,
10/19/2016 15:00,,,,,,,,,,,,,,,,
10/19/2016 16:00,,,,,,,,,,,,,,,,
10/19/2016 17:00,,,,,,,,,,,,,,,,
10/19/2016 18:00,,,,,,,,,,,,,,,,
10/19/2016 19:00,,,,,,,,,,,,,,,,
10/19/2016 20:00,,,,,,,,,,,,,,,,
10/19/2016 21:00,,,,,,,,,,,,,,,,
10/19/2016 22:00,,,,,,,,,,,,,,,,
10/19/2016 23:00,,,,,,,,,,,,,,,,
10/20/2016 00:00,,,,,,,,,,,,,,,,
10/20/2016 01:00,,,,,,,,,,,,,,,,
10/20/2016 02:00,,,,,,,,,,,,,,,,
10/20/2016 03:00,,,,,,,,,,,,,,,,
10/20/2016 04:00,,,,,,,,,,,,,,,,
10/20/2016 05:00,,,,,,,,,,,,,,,,
10/20/2016 06:00,,,,,,,,,,,,,,,,
10/20/2016 07:00,,,,,,,,,,,,,,,,
10/20/2016 08:00,,,,,,,,,,,,,,,,
10/20/2016 09:00,,,,,,,,,,,,,,,,
10/20/2016 10:00,,,,,,,,,,,,,,,,
10/20/2016 11:00,,,,,,,,,,,,,,,,
10/20/2016 12:00,,,,,,,,,,,,,,,,
10/20/2016 13:00,,,,,,,,,,,,,,,,
10/20/2016 14:00,,,,,,,,,,,,,,,,
10/20/2016 15:00,,,,,,,,,,,,,,,,
10/20/2016 16:00,,,,,,,,,,,,,,,,
10/20/2016 17:00,,,,,,,,,,,,,,,,
10/20/2016 18:00,,,,,,,,,,,,,,,,
10/20/2016 19:00,,,,,,,,,,,,,,,,
10/20/2016 20:00,,,,,,,,,,,,,,,,
10/20/2016 21:00,,,,,,,,,,,,,,,,
10/20/2016 22:00,,,,,,,,,,,,,,,,
10/20/2016 23:00,,,,,,,,,,,,,,,,
10/21/2016 00:00,,,,,,,,,,,,,,,,
10/21/2016 01:00,,,,,,,,,,,,,,,,
10/21/2016 02:00,,,,,,,,,,,,,,,,
10/21/2016 03:00,,,,,,,,,,,,,,,,
10/21/2016 04:00,,,,,,,,,,,,,,,,
10/21/2016 05:00,,,,,,,,,,,,,,,,
10/21/2016 06:00,,,,,,,,,,,,,,,,
10/21/2016 07:00,,,,,,,,,,,,,,,,
10/21/2016 08:00,,,,,,,,,,,,,,,,
10/21/2016 09:00,,,,,,,,,,,,,,,,
10/21/2016 10:00,,,,,,,,,,,,,,,,
10/21/2016 11:00,,,,,,,,,,,,,,,,
10/21/2016 12:00,,,,,,,,,,,,,,,,
10/21/2016 13:00,,,,,,,,,,,,,,,,
10/21/2016 14:00,,,,,,,,,,,,,,,,
10/21/2016 15:00,,,,,,,,,,,,,,,,
10/21/2016 16:00,,,,,,,,,,,,,,,,
10/21/2016 17:00,,,,,,,,,,,,,,,,
10/21/2016 18:00,,,,,,,,,,,,,,,,
10/21/2016 19:00,,,,,,,,,,,,,,,,
10/21/2016 20:00,,,,,,,,,,,,,,,,
10/21/2016 21:00,,,,,,,,,,,,,,,,
10/21/2016 22:00,,,,,,,,,,,,,,,,
10/21/2016 23:00,,,,,,,,,,,,,,,,
10/22/2016 00:00,,,,,,,,,,,,,,,,
10/22/2016 01:00,,,,,,,,,,,,,,,,
10/22/2016 02:00,,,,,,,,,,,,,,,,
10/22/2016 03:00,,,,,,,,,,,,,,,,
10/22/2016 04:00,,,,,,,,,,,,,,,,
10/22/2016 05:00,,,,,,,,,,,,,,,,
10/22/2016 06:00,,,,,,,,,,,,,,,,
10/22/2016 07:00,,,,,,,,,,,,,,,,
10/22/2016 08:00,,,,,,,,,,,,,,,,
10/22/2016 09:00,,,,,,,,,,,,,,,,
10/22/2016 10:00,,,,,,,,,,,,,,,,
10/22/2016 11:00,,,,,,,,,,,,,,,,
10/22/2016 12:00,,,,,,,,,,,,,,,,
10/22/2016 13:00,,,,,,,,,,,,,,,,
10/22/2016 14:00,,,,,,,,,,,,,,,,
10/22/2016 15:00,,,,,,,,,,,,,,,,
10/22/2016 16:00,,,,,,,,,,,,,,,,
10/22/2016 17:00,,,,,,,,,,,,,,,,
10/22/2016 18:00,,,,,,,,,,,,,,,,
10/22/2016 19:00,,,,,,,,,,,,,,,,
10/22/2016 20:00,,,,,,,,,,,,,,,,
10/22/2016 21:00,,,,,,,,,,,,,,,,
10/22/2016 22:00,,,,,,,,,,,,,,,,
10/22/2016 23:00,,,,,,,,,,,,,,,,
10/23/2016 00:00,,,,,,,,,,,,,,,,
10/23/2016 01:00,,,,,,,,,,,,,,,,
10/23/2016 02:00,,,,,,,,,,,,,,,,
10/23/2016 03:00,,,,,,,,,,,,,,,,
10/23/2016 04:00,,,,,,,,,,,,,,,,
10/23/2016 05:00,,,,,,,,,,,,,,,,
10/23/2016 06:00,,,,,,,,,,,,,,,,
10/23/2016 07:00,,,,,,,,,,,,,,,,
10/23/2016 08:00,,,,,,,,,,,,,,,,
10/23/2016 09:00,,,,,,,,,,,,,,,,
10/23/2016 10:00,,,,,,,,,,,,,,,,
10/23/2016 11:00,,,,,,,,,,,,,,,,
10/23/2016 12:00,,,,,,,,,,,,,,,,
10/23/2016 13:00,,,,,,,,,,,,,,,,
10/23/2016 14:00,,,,,,,,,,,,,,,,
10/23/2016 15:00,,,,,,,,,,,,,,,,
10/23/2016 16:00,,,,,,,,,,,,,,,,
10/23/2016 17:00,,,,,,,,,,,,,,,,
10/23/2016 18:00,,,,,,,,,,,,,,,,
10/23/2016 19:00,,,,,,,,,,,,,,,,
10/23/2016 20:00,,,,,,,,,,,,,,,,
10/23/2016 21:00,,,,,,,,,,,,,,,,
10/23/2016 22:00,,,,,,,,,,,,,,,,
10/23/2016 23:00,,,,,,,,,,,,,,,,
10/24/2016 00:00,,,,,,,,,,,,,,,,
