Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
07/13/2016 01:00,60,0.197,0.171,0.165,0.161,0.159,0.149,0.154,0.00428,0.00326,0.00289,0.00239,0.00190,0.00022,0.00020,0.534
07/13/2016 02:00,60,0.201,0.179,0.174,0.172,0.170,0.164,0.168,0.00410,0.00284,0.00237,0.00172,0.00110,-0.00114,-0.00115,0.534
07/13/2016 03:00,60,0.310,0.270,0.263,0.260,0.256,0.244,0.251,0.00391,0.00240,0.00182,0.00101,0.00026,-0.00280,-0.00282,0.534
07/13/2016 04:00,60,0.344,0.301,0.292,0.288,0.283,0.270,0.279,0.00369,0.00189,0.00117,0.00019,-0.00073,-0.00474,-0.00475,0.534
07/13/2016 05:00,60,0.513,0.456,0.443,0.437,0.431,0.422,0.438,0.00346,0.00140,0.00054,-0.00060,-0.00168,-0.00500,-0.00500,0.534
07/13/2016 06:00,60,0.725,0.645,0.624,0.619,0.610,0.615,0.636,0.00319,0.00088,-0.00012,-0.00140,-0.00266,-0.00500,-0.00500,0.534
07/13/2016 07:00,60,0.620,0.560,0.541,0.532,0.524,0.541,0.560,0.00298,0.00053,-0.00057,-0.00193,-0.00333,-0.00500,-0.00500,0.535
07/13/2016 08:00,60,0.722,0.669,0.645,0.635,0.627,0.659,0.685,0.00283,0.00034,-0.00080,-0.00217,-0.00361,-0.00500,-0.00500,0.534
07/13/2016 09:00,60,0.440,0.385,0.369,0.366,0.358,0.371,0.384,0.00270,0.00024,-0.00093,-0.00228,-0.00375,-0.00500,-0.00500,0.535
07/13/2016 10:00,60,0.424,0.380,0.363,0.355,0.349,0.368,0.382,0.00261,0.00018,-0.00103,-0.00239,-0.00388,-0.00500,-0.00500,0.536
07/13/2016 11:00,60,0.684,0.605,0.578,0.571,0.560,0.596,0.620,0.00254,0.00014,-0.00108,-0.00242,-0.00392,-0.00500,-0.00500,0.539
07/13/2016 12:00,60,0.888,0.810,0.779,0.770,0.759,0.810,0.845,0.00247,0.00016,-0.00105,-0.00234,-0.00381,-0.00500,-0.00500,0.539
07/13/2016 13:00,60,0.557,0.506,0.487,0.486,0.478,0.510,0.531,0.00241,0.00024,-0.00095,-0.00216,-0.00358,-0.00500,-0.00500,0.541
07/13/2016 14:00,60,0.454,0.410,0.395,0.393,0.387,0.412,0.430,0.00237,0.00027,-0.00091,-0.00209,-0.00350,-0.00500,-0.00500,0.541
07/13/2016 15:00,60,0.262,0.235,0.227,0.228,0.224,0.237,0.248,0.00234,0.00027,-0.00091,-0.00208,-0.00349,-0.00500,-0.00500,0.541
07/13/2016 16:00,60,0.588,0.536,0.515,0.511,0.501,0.531,0.556,0.00232,0.00028,-0.00091,-0.00206,-0.00347,-0.00500,-0.00500,0.541
07/13/2016 17:00,60,0.481,0.439,0.424,0.419,0.411,0.434,0.455,0.00229,0.00029,-0.00089,-0.00203,-0.00344,-0.00500,-0.00500,0.541
07/13/2016 18:00,60,0.413,0.377,0.361,0.353,0.348,0.362,0.380,0.00225,0.00030,-0.00088,-0.00202,-0.00343,-0.00500,-0.00500,0.541
07/13/2016 19:00,60,0.240,0.209,0.201,0.196,0.191,0.195,0.205,0.00221,0.00027,-0.00091,-0.00207,-0.00349,-0.00500,-0.00500,0.541
07/13/2016 20:00,60,0.410,0.338,0.322,0.315,0.307,0.316,0.333,0.00217,0.00022,-0.00099,-0.00218,-0.00365,-0.00500,-0.00500,0.541
07/13/2016 21:00,60,0.616,0.531,0.500,0.476,0.464,0.480,0.506,0.00213,0.00018,-0.00105,-0.00229,-0.00380,-0.00500,-0.00500,0.541
07/13/2016 22:00,60,0.304,0.281,0.268,0.255,0.252,0.263,0.278,0.00210,0.00017,-0.00107,-0.00234,-0.00387,-0.00500,-0.00500,0.541
07/13/2016 23:00,60,0.223,0.205,0.193,0.184,0.183,0.190,0.202,0.00207,0.00014,-0.00110,-0.00239,-0.00392,-0.00500,-0.00500,0.541
07/14/2016 00:00,60,0.182,0.165,0.158,0.155,0.153,0.163,0.172,0.00204,0.00014,-0.00111,-0.00240,-0.00394,-0.00500,-0.00500,0.541
07/14/2016 01:00,60,0.175,0.156,0.151,0.149,0.147,0.161,0.168,0.00203,0.00013,-0.00111,-0.00240,-0.00394,-0.00500,-0.00500,0.541
07/14/2016 02:00,60,0.197,0.175,0.168,0.166,0.163,0.177,0.187,0.00201,0.00014,-0.00110,-0.00238,-0.00392,-0.00500,-0.00500,0.541
07/14/2016 03:00,60,0.266,0.242,0.231,0.228,0.224,0.245,0.258,0.00200,0.00017,-0.00107,-0.00234,-0.00387,-0.00500,-0.00500,0.541
07/14/2016 04:00,60,0.592,0.529,0.502,0.493,0.481,0.526,0.554,0.00199,0.00019,-0.00104,-0.00230,-0.00382,-0.00500,-0.00500,0.541
07/14/2016 05:00,60,1.318,1.184,1.123,1.102,1.073,1.162,1.224,0.00197,0.00030,-0.00088,-0.00208,-0.00354,-0.00500,-0.00500,0.541
07/14/2016 06:00,60,1.212,1.105,1.045,1.028,1.000,1.066,1.125,0.00195,0.00047,-0.00065,-0.00176,-0.00315,-0.00500,-0.00500,0.541
07/14/2016 07:00,57,0.975,0.888,0.843,0.829,0.807,0.848,0.894,0.00194,0.00058,-0.00049,-0.00153,-0.00286,-0.00500,-0.00500,0.544
07/14/2016 08:00,59,1.833,1.698,1.645,1.628,1.612,1.608,1.666,0.00193,0.00063,-0.00042,-0.00143,-0.00274,-0.00500,-0.00500,0.522
07/14/2016 09:00,60,1.574,1.537,1.485,1.469,1.449,1.450,1.500,0.00193,0.00063,-0.00042,-0.00143,-0.00274,-0.00500,-0.00500,0.522
07/14/2016 10:00,60,1.437,1.412,1.363,1.351,1.332,1.343,1.393,0.00194,0.00064,-0.00041,-0.00141,-0.00272,-0.00497,-0.00498,0.527
07/14/2016 11:00,60,1.511,1.474,1.423,1.410,1.387,1.398,1.452,0.00236,0.00107,0.00009,-0.00077,-0.00195,-0.00401,-0.00402,0.528
07/14/2016 12:00,60,1.515,1.454,1.398,1.384,1.359,1.367,1.422,0.00281,0.00161,0.00074,0.00003,-0.00098,-0.00279,-0.00280,0.528
07/14/2016 13:00,60,1.194,1.143,1.094,1.086,1.065,1.077,1.118,0.00310,0.00202,0.00125,0.00065,-0.00024,-0.00185,-0.00185,0.530
07/14/2016 14:00,60,1.158,1.097,1.053,1.045,1.024,1.030,1.073,0.00333,0.00238,0.00168,0.00119,0.00041,-0.00101,-0.00101,0.534
07/14/2016 15:00,60,1.019,0.953,0.912,0.905,0.885,0.888,0.924,0.00347,0.00260,0.00197,0.00154,0.00085,-0.00045,-0.00045,0.534
07/14/2016 16:00,60,0.879,0.825,0.789,0.781,0.763,0.762,0.793,0.00362,0.00286,0.00229,0.00194,0.00132,0.00016,0.00016,0.534
07/14/2016 17:00,60,0.899,0.840,0.802,0.794,0.776,0.775,0.807,0.00374,0.00305,0.00254,0.00225,0.00170,0.00065,0.00065,0.534
07/14/2016 18:00,60,0.840,0.778,0.743,0.734,0.719,0.713,0.741,0.00384,0.00323,0.00277,0.00252,0.00205,0.00108,0.00108,0.534
07/14/2016 19:00,60,0.634,0.598,0.576,0.571,0.561,0.552,0.575,0.00391,0.00336,0.00293,0.00272,0.00229,0.00137,0.00137,0.534
07/14/2016 20:00,60,0.578,0.528,0.509,0.505,0.495,0.485,0.503,0.00397,0.00345,0.00304,0.00285,0.00244,0.00152,0.00151,0.534
07/14/2016 21:00,60,0.620,0.581,0.561,0.562,0.551,0.548,0.569,0.00401,0.00352,0.00313,0.00296,0.00257,0.00164,0.00163,0.534
07/14/2016 22:00,60,0.755,0.711,0.683,0.685,0.673,0.675,0.700,0.00406,0.00361,0.00325,0.00311,0.00276,0.00186,0.00184,0.534
07/14/2016 23:00,60,0.430,0.416,0.408,0.414,0.410,0.409,0.423,0.00409,0.00367,0.00333,0.00320,0.00287,0.00197,0.00193,0.534
07/15/2016 00:00,60,0.932,0.922,0.903,0.917,0.909,0.913,0.946,0.00414,0.00376,0.00345,0.00334,0.00304,0.00216,0.00211,0.534
07/15/2016 01:00,60,0.432,0.431,0.422,0.432,0.431,0.439,0.456,0.00420,0.00389,0.00362,0.00355,0.00329,0.00248,0.00242,0.534
07/15/2016 02:00,60,0.421,0.405,0.396,0.400,0.397,0.398,0.413,0.00422,0.00393,0.00367,0.00361,0.00337,0.00255,0.00248,0.534
07/15/2016 03:00,60,0.523,0.495,0.479,0.482,0.476,0.472,0.489,0.00424,0.00398,0.00374,0.00369,0.00346,0.00266,0.00258,0.534
07/15/2016 04:00,60,1.531,1.425,1.364,1.363,1.340,1.322,1.368,0.00428,0.00410,0.00391,0.00392,0.00375,0.00304,0.00297,0.535
07/15/2016 05:00,60,2.625,2.447,2.337,2.336,2.298,2.245,2.316,0.00436,0.00432,0.00423,0.00434,0.00430,0.00381,0.00375,0.540
07/15/2016 06:00,56,3.117,2.926,2.829,2.816,2.787,2.742,2.830,0.00442,0.00454,0.00454,0.00475,0.00482,0.00455,0.00450,0.540
07/15/2016 07:00,60,2.198,2.135,2.078,2.071,2.057,2.039,2.099,0.00442,0.00455,0.00456,0.00477,0.00485,0.00459,0.00454,0.541
07/15/2016 08:00,60,1.928,1.907,1.867,1.878,1.870,1.868,1.924,0.00451,0.00460,0.00461,0.00482,0.00488,0.00465,0.00462,0.541
07/15/2016 09:00,60,1.445,1.428,1.406,1.419,1.415,1.418,1.462,0.00474,0.00476,0.00474,0.00494,0.00496,0.00476,0.00479,0.546
07/15/2016 10:00,60,1.937,1.920,1.883,1.903,1.898,1.907,1.969,0.00487,0.00489,0.00486,0.00503,0.00503,0.00483,0.00488,0.547
07/15/2016 11:00,60,2.141,2.121,2.081,2.107,2.100,2.118,2.189,0.00497,0.00503,0.00500,0.00517,0.00516,0.00498,0.00504,0.547
07/15/2016 12:00,60,1.550,1.535,1.511,1.535,1.531,1.547,1.597,0.00502,0.00514,0.00511,0.00527,0.00526,0.00510,0.00518,0.547
07/15/2016 13:00,60,1.371,1.362,1.328,1.343,1.335,1.343,1.387,0.00504,0.00520,0.00519,0.00535,0.00534,0.00522,0.00529,0.547
07/15/2016 14:00,60,1.197,1.175,1.148,1.162,1.151,1.155,1.193,0.00503,0.00523,0.00523,0.00539,0.00539,0.00531,0.00540,0.549
07/15/2016 15:00,60,1.012,0.997,0.976,0.992,0.983,0.990,1.021,0.00501,0.00525,0.00525,0.00541,0.00542,0.00538,0.00548,0.552
07/15/2016 16:00,60,0.923,0.902,0.878,0.882,0.872,0.867,0.896,0.00498,0.00523,0.00524,0.00540,0.00541,0.00538,0.00547,0.553
07/15/2016 17:00,60,1.120,1.086,1.052,1.055,1.041,1.031,1.066,0.00494,0.00520,0.00521,0.00537,0.00537,0.00535,0.00545,0.553
07/15/2016 18:00,60,1.031,0.992,0.963,0.960,0.946,0.926,0.960,0.00490,0.00517,0.00519,0.00534,0.00534,0.00531,0.00542,0.553
07/15/2016 19:00,60,1.116,0.970,0.918,0.888,0.863,0.818,0.846,0.00485,0.00512,0.00514,0.00527,0.00527,0.00519,0.00529,0.553
07/15/2016 20:00,60,1.673,1.437,1.349,1.296,1.253,1.175,1.218,0.00480,0.00509,0.00511,0.00523,0.00521,0.00509,0.00520,0.553
07/15/2016 21:00,60,1.624,1.392,1.308,1.262,1.220,1.147,1.189,0.00476,0.00508,0.00510,0.00521,0.00519,0.00504,0.00515,0.553
07/15/2016 22:00,56,2.890,2.428,2.268,2.175,2.088,1.936,2.002,0.00472,0.00509,0.00513,0.00523,0.00521,0.00507,0.00519,0.555
07/15/2016 23:00,60,4.527,3.630,3.345,3.140,2.999,2.738,2.793,0.00471,0.00511,0.00517,0.00528,0.00527,0.00515,0.00528,0.518
07/16/2016 00:00,60,5.662,4.440,4.064,3.823,3.632,3.288,3.354,0.00558,0.00626,0.00628,0.00637,0.00621,0.00517,0.00517,0.524
07/16/2016 01:00,60,3.508,2.847,2.620,2.508,2.398,2.180,2.232,0.00616,0.00709,0.00713,0.00729,0.00711,0.00560,0.00550,0.528
07/16/2016 02:00,60,1.964,1.673,1.552,1.504,1.440,1.307,1.336,0.00619,0.00710,0.00717,0.00738,0.00722,0.00563,0.00550,0.531
07/16/2016 03:00,60,2.413,1.945,1.773,1.686,1.595,1.415,1.446,0.00617,0.00709,0.00718,0.00741,0.00726,0.00562,0.00546,0.534
07/16/2016 04:00,60,1.756,1.489,1.371,1.316,1.250,1.108,1.132,0.00614,0.00709,0.00720,0.00746,0.00733,0.00572,0.00556,0.534
07/16/2016 05:00,60,1.310,1.171,1.101,1.083,1.036,0.936,0.959,0.00610,0.00706,0.00718,0.00745,0.00733,0.00575,0.00558,0.534
07/16/2016 06:00,60,1.130,1.054,0.991,0.974,0.932,0.836,0.855,0.00607,0.00703,0.00716,0.00744,0.00732,0.00577,0.00559,0.534
07/16/2016 07:00,60,0.774,0.788,0.756,0.756,0.722,0.652,0.663,0.00603,0.00698,0.00712,0.00741,0.00731,0.00584,0.00566,0.534
07/16/2016 08:00,60,0.741,0.757,0.725,0.732,0.700,0.643,0.652,0.00599,0.00694,0.00708,0.00738,0.00729,0.00595,0.00577,0.537
07/16/2016 09:00,60,0.598,0.621,0.601,0.612,0.585,0.541,0.548,0.00595,0.00690,0.00703,0.00734,0.00728,0.00604,0.00588,0.539
07/16/2016 10:00,60,0.486,0.516,0.501,0.515,0.495,0.462,0.469,0.00592,0.00686,0.00700,0.00731,0.00726,0.00612,0.00596,0.540
07/16/2016 11:00,60,0.361,0.397,0.389,0.399,0.385,0.362,0.368,0.00590,0.00682,0.00696,0.00728,0.00723,0.00615,0.00600,0.540
07/16/2016 12:00,60,0.376,0.401,0.392,0.406,0.393,0.371,0.377,0.00587,0.00679,0.00692,0.00724,0.00720,0.00615,0.00599,0.540
07/16/2016 13:00,60,0.367,0.385,0.374,0.384,0.370,0.347,0.352,0.00585,0.00676,0.00689,0.00721,0.00717,0.00615,0.00599,0.540
07/16/2016 14:00,60,0.386,0.393,0.381,0.390,0.376,0.355,0.361,0.00583,0.00674,0.00687,0.00719,0.00716,0.00618,0.00602,0.541
07/16/2016 15:00,60,0.373,0.371,0.358,0.370,0.359,0.339,0.346,0.00581,0.00672,0.00685,0.00717,0.00714,0.00619,0.00604,0.541
07/16/2016 16:00,60,0.355,0.351,0.345,0.350,0.340,0.316,0.323,0.00579,0.00670,0.00682,0.00713,0.00709,0.00611,0.00595,0.540
07/16/2016 17:00,60,0.407,0.398,0.388,0.397,0.388,0.367,0.378,0.00578,0.00667,0.00679,0.00709,0.00704,0.00602,0.00585,0.540
07/16/2016 18:00,60,0.600,0.545,0.520,0.516,0.500,0.452,0.466,0.00575,0.00663,0.00675,0.00704,0.00698,0.00589,0.00570,0.537
07/16/2016 19:00,60,0.857,0.722,0.670,0.647,0.614,0.534,0.547,0.00573,0.00660,0.00671,0.00699,0.00691,0.00575,0.00554,0.534
07/16/2016 20:00,60,1.069,0.877,0.809,0.781,0.738,0.635,0.648,0.00569,0.00656,0.00666,0.00693,0.00684,0.00562,0.00541,0.536
07/16/2016 21:00,56,1.358,1.034,0.951,0.921,0.880,0.784,0.808,0.00565,0.00653,0.00663,0.00690,0.00681,0.00558,0.00537,0.532
07/16/2016 22:00,60,0.761,0.616,0.583,0.560,0.544,0.510,0.524,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.528
07/16/2016 23:00,60,0.362,0.320,0.307,0.299,0.292,0.271,0.278,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.528
07/17/2016 00:00,60,0.269,0.252,0.244,0.241,0.237,0.228,0.234,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.529
07/17/2016 01:00,60,0.232,0.218,0.212,0.212,0.208,0.205,0.209,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.530
07/17/2016 02:00,60,0.151,0.141,0.137,0.135,0.133,0.128,0.132,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.530
07/17/2016 03:00,60,0.084,0.082,0.080,0.077,0.077,0.075,0.077,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.530
07/17/2016 04:00,60,0.284,0.271,0.265,0.262,0.260,0.255,0.264,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.530
07/17/2016 05:00,60,0.158,0.142,0.134,0.133,0.131,0.128,0.130,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.532
07/17/2016 06:00,60,0.142,0.127,0.127,0.128,0.125,0.125,0.128,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 07:00,60,0.116,0.117,0.112,0.114,0.113,0.118,0.121,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 08:00,60,0.122,0.118,0.117,0.122,0.120,0.125,0.127,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 09:00,60,0.123,0.120,0.118,0.122,0.120,0.125,0.128,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 10:00,60,0.124,0.113,0.115,0.121,0.119,0.126,0.129,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 11:00,60,0.305,0.288,0.284,0.291,0.288,0.295,0.303,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 12:00,60,0.356,0.347,0.341,0.345,0.340,0.346,0.355,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 13:00,60,0.356,0.354,0.343,0.346,0.341,0.342,0.351,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 14:00,60,0.355,0.362,0.355,0.357,0.355,0.355,0.365,0.00564,0.00652,0.00662,0.00689,0.00680,0.00558,0.00536,0.534
07/17/2016 15:00,60,0.459,0.463,0.452,0.451,0.444,0.435,0.447,0.00577,0.00665,0.00677,0.00707,0.00700,0.00588,0.00567,0.534
07/17/2016 16:00,60,0.415,0.422,0.413,0.409,0.404,0.395,0.405,0.00602,0.00690,0.00704,0.00740,0.00737,0.00642,0.00623,0.534
07/17/2016 17:00,60,0.464,0.466,0.454,0.453,0.447,0.434,0.447,0.00620,0.00709,0.00724,0.00764,0.00763,0.00681,0.00663,0.534
07/17/2016 18:00,60,0.423,0.417,0.404,0.401,0.393,0.376,0.387,0.00635,0.00723,0.00741,0.00783,0.00785,0.00712,0.00695,0.534
07/17/2016 19:00,60,0.874,0.858,0.838,0.834,0.819,0.793,0.816,0.00650,0.00737,0.00757,0.00801,0.00805,0.00740,0.00725,0.534
07/17/2016 20:00,60,0.530,0.470,0.444,0.429,0.415,0.380,0.389,0.00664,0.00751,0.00771,0.00817,0.00822,0.00763,0.00748,0.534
07/17/2016 21:00,60,0.680,0.575,0.541,0.521,0.500,0.454,0.465,0.00672,0.00758,0.00778,0.00824,0.00829,0.00769,0.00754,0.534
07/17/2016 22:00,60,0.761,0.654,0.612,0.589,0.566,0.515,0.528,0.00680,0.00766,0.00787,0.00833,0.00838,0.00778,0.00764,0.534
07/17/2016 23:00,60,0.483,0.422,0.399,0.385,0.371,0.338,0.346,0.00685,0.00771,0.00792,0.00837,0.00842,0.00781,0.00767,0.535
07/18/2016 00:00,60,0.383,0.343,0.326,0.312,0.302,0.269,0.276,0.00687,0.00772,0.00792,0.00836,0.00841,0.00775,0.00760,0.535
07/18/2016 01:00,60,0.530,0.511,0.488,0.475,0.464,0.429,0.443,0.00688,0.00772,0.00792,0.00835,0.00838,0.00766,0.00751,0.535
07/18/2016 02:00,60,0.531,0.507,0.486,0.477,0.466,0.431,0.442,0.00689,0.00772,0.00792,0.00834,0.00838,0.00764,0.00749,0.536
07/18/2016 03:00,60,0.977,0.938,0.901,0.888,0.866,0.814,0.836,0.00689,0.00774,0.00794,0.00835,0.00841,0.00768,0.00755,0.537
07/18/2016 04:00,60,2.142,2.050,1.964,1.939,1.883,1.764,1.807,0.00690,0.00775,0.00797,0.00840,0.00849,0.00792,0.00781,0.540
07/18/2016 05:00,60,1.620,1.532,1.466,1.450,1.406,1.311,1.342,0.00687,0.00774,0.00797,0.00843,0.00856,0.00818,0.00811,0.541
07/18/2016 06:00,60,2.143,2.030,1.936,1.917,1.854,1.730,1.770,0.00682,0.00770,0.00795,0.00841,0.00858,0.00835,0.00832,0.541
07/18/2016 07:00,60,2.528,2.375,2.257,2.240,2.162,2.010,2.051,0.00674,0.00764,0.00790,0.00838,0.00860,0.00857,0.00857,0.541
07/18/2016 08:00,60,2.753,2.585,2.453,2.438,2.351,2.191,2.234,0.00665,0.00755,0.00783,0.00832,0.00857,0.00874,0.00876,0.542
07/18/2016 09:00,60,2.964,2.750,2.603,2.583,2.484,2.295,2.334,0.00651,0.00741,0.00771,0.00822,0.00851,0.00887,0.00892,0.546
07/18/2016 10:00,60,2.115,1.976,1.887,1.891,1.829,1.716,1.746,0.00639,0.00728,0.00758,0.00810,0.00842,0.00892,0.00899,0.547
07/18/2016 11:00,60,2.120,2.000,1.911,1.922,1.859,1.752,1.781,0.00629,0.00717,0.00748,0.00799,0.00833,0.00892,0.00901,0.547
07/18/2016 12:00,60,2.365,2.229,2.127,2.137,2.074,1.968,2.006,0.00619,0.00705,0.00737,0.00788,0.00824,0.00892,0.00903,0.547
07/18/2016 13:00,56,1.694,1.572,1.502,1.502,1.461,1.387,1.416,0.00607,0.00693,0.00725,0.00776,0.00813,0.00891,0.00903,0.538
07/18/2016 14:00,60,1.738,1.647,1.606,1.602,1.591,1.584,1.632,0.00604,0.00689,0.00721,0.00772,0.00810,0.00891,0.00904,0.515
07/18/2016 15:00,60,1.039,0.982,0.955,0.954,0.943,0.930,0.954,0.00604,0.00689,0.00721,0.00772,0.00810,0.00891,0.00904,0.516
07/18/2016 16:00,60,1.319,1.297,1.267,1.263,1.252,1.240,1.276,0.00604,0.00689,0.00721,0.00772,0.00810,0.00891,0.00904,0.516
07/18/2016 17:00,60,0.997,0.984,0.965,0.964,0.956,0.940,0.969,0.00603,0.00684,0.00715,0.00765,0.00802,0.00879,0.00891,0.516
07/18/2016 18:00,60,1.155,1.134,1.107,1.103,1.091,1.069,1.099,0.00593,0.00650,0.00671,0.00713,0.00738,0.00783,0.00789,0.517
07/18/2016 19:00,60,0.840,0.804,0.783,0.774,0.763,0.733,0.754,0.00581,0.00617,0.00629,0.00661,0.00673,0.00678,0.00678,0.518
07/18/2016 20:00,60,1.273,1.193,1.157,1.141,1.123,1.078,1.111,0.00565,0.00583,0.00585,0.00604,0.00603,0.00559,0.00553,0.521
07/18/2016 21:00,60,1.152,1.037,0.992,0.971,0.949,0.898,0.924,0.00548,0.00550,0.00542,0.00549,0.00534,0.00438,0.00425,0.522
07/18/2016 22:00,60,1.567,1.282,1.201,1.160,1.124,1.048,1.078,0.00534,0.00523,0.00505,0.00501,0.00474,0.00333,0.00315,0.522
07/18/2016 23:00,60,2.476,1.941,1.798,1.723,1.654,1.516,1.554,0.00518,0.00495,0.00467,0.00450,0.00410,0.00218,0.00192,0.522
07/19/2016 00:00,60,2.469,2.006,1.857,1.782,1.710,1.559,1.598,0.00501,0.00473,0.00438,0.00410,0.00360,0.00131,0.00099,0.522
07/19/2016 01:00,60,2.420,2.052,1.913,1.845,1.774,1.629,1.671,0.00482,0.00455,0.00416,0.00385,0.00330,0.00087,0.00053,0.522
07/19/2016 02:00,60,2.590,2.294,2.157,2.097,2.030,1.877,1.927,0.00458,0.00435,0.00396,0.00364,0.00310,0.00071,0.00037,0.522
07/19/2016 03:00,60,2.021,1.740,1.622,1.568,1.509,1.382,1.418,0.00437,0.00416,0.00379,0.00346,0.00294,0.00061,0.00027,0.524
07/19/2016 04:00,60,2.092,1.824,1.703,1.650,1.589,1.460,1.497,0.00416,0.00396,0.00359,0.00327,0.00275,0.00046,0.00013,0.527
07/19/2016 05:00,56,1.801,1.580,1.504,1.473,1.438,1.366,1.409,0.00397,0.00379,0.00342,0.00310,0.00259,0.00037,0.00005,0.530
07/19/2016 06:00,60,1.371,1.269,1.220,1.208,1.186,1.160,1.191,0.00395,0.00378,0.00341,0.00309,0.00258,0.00037,0.00004,0.534
07/19/2016 07:00,60,1.595,1.537,1.494,1.492,1.471,1.447,1.486,0.00395,0.00378,0.00341,0.00309,0.00258,0.00037,0.00004,0.534
07/19/2016 08:00,60,1.316,1.249,1.207,1.204,1.180,1.156,1.186,0.00399,0.00380,0.00343,0.00312,0.00261,0.00042,0.00009,0.535
07/19/2016 09:00,60,1.090,1.074,1.050,1.069,1.050,1.052,1.077,0.00431,0.00400,0.00364,0.00343,0.00295,0.00106,0.00074,0.540
07/19/2016 10:00,60,0.687,0.664,0.650,0.665,0.653,0.662,0.676,0.00454,0.00423,0.00392,0.00380,0.00340,0.00191,0.00163,0.541
07/19/2016 11:00,60,0.477,0.485,0.479,0.490,0.484,0.476,0.488,0.00467,0.00435,0.00407,0.00400,0.00364,0.00235,0.00210,0.541
07/19/2016 12:00,60,0.487,0.463,0.452,0.457,0.449,0.450,0.460,0.00473,0.00441,0.00415,0.00410,0.00377,0.00261,0.00236,0.541
07/19/2016 13:00,60,0.441,0.420,0.409,0.414,0.404,0.397,0.407,0.00479,0.00446,0.00421,0.00418,0.00386,0.00278,0.00255,0.541
07/19/2016 14:00,60,0.317,0.277,0.265,0.259,0.251,0.250,0.257,0.00482,0.00450,0.00425,0.00423,0.00392,0.00290,0.00267,0.541
07/19/2016 15:00,60,0.275,0.251,0.237,0.231,0.225,0.223,0.228,0.00484,0.00450,0.00425,0.00424,0.00392,0.00287,0.00263,0.541
07/19/2016 16:00,60,0.266,0.252,0.240,0.239,0.233,0.225,0.230,0.00485,0.00450,0.00424,0.00423,0.00390,0.00283,0.00258,0.541
07/19/2016 17:00,60,0.327,0.308,0.300,0.300,0.292,0.265,0.270,0.00485,0.00450,0.00424,0.00422,0.00389,0.00282,0.00256,0.541
07/19/2016 18:00,60,0.264,0.227,0.211,0.193,0.183,0.178,0.182,0.00485,0.00449,0.00422,0.00420,0.00385,0.00274,0.00247,0.541
07/19/2016 19:00,60,0.467,0.418,0.389,0.364,0.346,0.317,0.325,0.00485,0.00447,0.00419,0.00415,0.00378,0.00259,0.00231,0.541
07/19/2016 20:00,60,0.978,0.966,0.946,0.942,0.924,0.891,0.916,0.00485,0.00446,0.00418,0.00411,0.00373,0.00245,0.00215,0.541
07/19/2016 21:00,60,1.489,1.358,1.310,1.300,1.271,1.221,1.254,0.00494,0.00462,0.00435,0.00429,0.00393,0.00260,0.00229,0.541
07/19/2016 22:00,60,0.462,0.385,0.359,0.344,0.334,0.311,0.319,0.00495,0.00464,0.00437,0.00428,0.00390,0.00247,0.00214,0.541
07/19/2016 23:00,60,0.377,0.340,0.324,0.321,0.315,0.294,0.301,0.00495,0.00461,0.00434,0.00424,0.00384,0.00231,0.00197,0.541
07/20/2016 00:00,60,0.449,0.407,0.390,0.385,0.376,0.356,0.365,0.00494,0.00461,0.00434,0.00423,0.00382,0.00224,0.00189,0.541
07/20/2016 01:00,60,0.399,0.369,0.358,0.359,0.354,0.342,0.352,0.00494,0.00461,0.00434,0.00423,0.00382,0.00220,0.00185,0.542
07/20/2016 02:00,60,0.418,0.381,0.367,0.365,0.359,0.349,0.358,0.00494,0.00463,0.00436,0.00424,0.00384,0.00220,0.00184,0.543
07/20/2016 03:00,60,0.452,0.406,0.389,0.385,0.378,0.365,0.374,0.00495,0.00465,0.00439,0.00428,0.00389,0.00226,0.00190,0.544
